Date,Open,High,Low,Close,Volume,Adj Close
2007-04-19,90.19,91.25,89.83,90.27,15211200,11.1924
2007-04-20,90.889,91.18,90.55,90.97,18670700,11.2792
2007-04-23,91.585,93.8,91.42,93.51,27867500,11.5941
2007-04-24,93.96,96.39,91.3,93.24,37687600,11.5606
2007-04-25,94.23,95.4,93.8,95.348,42398000,11.822
2007-04-26,101.58,102.5,98.3,98.84,62063500,12.255
2007-04-27,98.18,99.95,97.69,99.92,24978700,12.3889
2007-04-30,100.09,101.0,99.67,99.8,22018200,12.374
2007-05-01,99.59,100.35,98.55,99.47,19018700,12.3331
2007-05-02,99.65,100.54,99.47,100.39,18040900,12.4472
2007-05-03,100.73,101.45,100.01,100.4,20574200,12.4484
2007-05-04,100.8,101.6,100.5,100.81,13642400,12.4992
2007-05-07,101.08,104.35,101.01,103.92,30769900,12.8848
2007-05-08,103.47,105.15,103.42,105.06,27999900,13.0262
2007-05-09,104.91,106.96,104.89,106.88,25634200,13.2518
2007-05-10,106.63,108.84,105.92,107.34,42759200,13.3089
2007-05-11,107.74,109.13,106.78,108.74,23346300,13.4825
2007-05-14,109.62,110.0,108.25,109.36,23283800,13.5593
2007-05-15,109.57,110.2,106.48,107.52,34089800,13.3312
2007-05-16,108.53,108.83,103.42,107.34,40241700,13.3089
2007-05-17,107.15,109.87,107.15,109.44,26260400,13.5692
2007-05-18,110.23,110.64,109.77,110.02,22190900,13.6412
2007-05-21,110.31,112.45,110.05,111.98,22853300,13.8842
2007-05-22,112.49,113.75,112.01,113.54,20443200,14.0776
2007-05-23,114.02,115.0,112.59,112.89,32549100,13.997
2007-05-24,112.81,114.46,110.37,110.69,31691500,13.7242
2007-05-25,112.0,113.78,111.5,113.62,22605700,14.0875
2007-05-29,114.45,114.86,112.69,114.35,23060500,14.178
2007-05-30,114.3,118.88,113.53,118.77,52801600,14.7261
2007-05-31,120.07,122.17,119.541,121.191,46323800,15.0262
2007-06-01,121.1,121.19,118.29,118.4,31616500,14.6802
2007-06-04,118.63,121.73,117.9,121.33,31666900,15.0435
2007-06-05,121.41,122.69,120.5,122.67,32885200,15.2096
2007-06-06,122.3,124.05,121.95,123.64,39722900,15.3299
2007-06-07,124.99,127.61,123.19,124.069,68395700,15.3831
2007-06-08,125.825,125.83,122.29,124.49,44345800,15.4353
2007-06-11,126.0,126.15,119.54,120.19,66937800,14.9021
2007-06-12,119.35,121.71,118.31,120.38,50948800,14.9257
2007-06-13,121.15,121.19,115.4,117.5,61476900,14.5686
2007-06-14,117.2,119.45,116.42,118.75,34759500,14.7236
2007-06-15,120.62,120.67,119.86,120.5,28972100,14.9406
2007-06-18,123.28,125.18,122.54,125.09,32521600,15.5097
2007-06-19,124.69,125.01,122.91,123.66,33679500,15.3324
2007-06-20,123.87,124.66,121.5,121.55,32054000,15.0707
2007-06-21,121.7,124.29,120.72,123.9,30965900,15.3621
2007-06-22,123.85,124.45,122.38,123.0,22567000,15.2505
2007-06-25,124.19,125.09,121.06,122.34,34478700,15.1687
2007-06-26,123.98,124.0,118.72,119.65,48035900,14.8352
2007-06-27,120.61,122.04,119.26,121.89,34810600,15.1129
2007-06-28,122.36,122.49,120.0,120.56,29933700,14.948
2007-06-29,121.97,124.0,121.09,122.04,40637200,15.1315
2007-07-02,121.05,122.09,119.3,121.26,35530800,15.0348
2007-07-03,122.0,127.4,121.5,127.17,41517200,15.7676
2007-07-05,128.8,132.97,128.69,132.75,51894700,16.4594
2007-07-06,133.13,133.34,130.4,132.3,31239100,16.4036
2007-07-09,132.38,132.9,129.18,130.3301,35565000,16.1594
2007-07-10,128.88,134.5,128.81,132.35,44821700,16.4098
2007-07-11,132.07,133.7,131.31,132.39,29349000,16.4148
2007-07-12,133.85,134.24,132.39,134.0699,25164600,16.6231
2007-07-13,135.03,137.85,134.52,137.73,32414500,17.0769
2007-07-16,138.39,139.98,137.5,138.1,33432600,17.1227
2007-07-17,138.3,139.6,137.5,138.9099,25355700,17.2232
2007-07-18,138.19,138.44,136.04,138.12,27030600,17.1252
2007-07-19,140.3,140.81,139.65,140.0,26174700,17.3583
2007-07-20,141.65,144.18,140.0,143.75,41706200,17.8233
2007-07-23,143.31,145.22,140.93,143.7,37017500,17.8171
2007-07-24,138.88,141.0,134.15,134.8899,64117600,16.7247
2007-07-25,137.35,138.36,135.0,137.26,53435100,17.0186
2007-07-26,145.87,148.5,136.96,146.0,78093900,18.1023
2007-07-27,146.19,148.92,143.78,143.85,41467800,17.8357
2007-07-30,144.33,145.45,139.57,141.43,39535300,17.5356
2007-07-31,142.97,143.48,131.52,131.76,62942600,16.3367
2007-08-01,133.64,135.38,127.77,135.0,62505600,16.7384
2007-08-02,136.65,136.96,134.15,136.49,30451600,16.9231
2007-08-03,135.26,135.95,131.5,131.8499,24256700,16.3478
2007-08-06,132.9,135.27,128.3,135.25,33041800,16.7694
2007-08-07,134.94,137.24,132.63,135.0301,33926300,16.7421
2007-08-08,136.76,136.86,132.0,134.01,28860600,16.6156
2007-08-09,131.11,133.0,125.09,126.39,40192700,15.6708
2007-08-10,123.12,127.75,120.3,125.0,50383900,15.4985
2007-08-13,128.33,129.35,126.5,127.79,26889700,15.8444
2007-08-14,128.29,128.3,123.71,124.03,26393100,15.3782
2007-08-15,122.74,124.86,119.65,119.9,35459000,14.8662
2007-08-16,117.01,118.5,111.62,117.05,66667500,14.5128
2007-08-17,122.01,123.5,119.82,122.06,42680800,15.134
2007-08-20,123.96,124.5,120.5,122.22,28689900,15.1538
2007-08-21,122.21,128.96,121.0,127.57,46537400,15.8172
2007-08-22,131.22,132.75,130.33,132.51,37920200,16.4297
2007-08-23,133.09,133.34,129.76,131.07,30958500,16.2511
2007-08-24,130.53,135.37,129.81,135.3,32565500,16.7756
2007-08-27,133.3907,134.66,132.1,132.25,25265700,16.3974
2007-08-28,130.99,132.41,126.63,126.82,42120200,15.7242
2007-08-29,129.88,134.18,129.54,134.08,41673600,16.6243
2007-08-30,132.67,138.25,132.3,136.25,51270800,16.8934
2007-08-31,139.49,139.65,137.41,138.48,31317400,17.1699
2007-09-04,139.94,145.73,139.84,144.16,47030100,17.8741
2007-09-05,144.97,145.84,136.1,136.76,83150800,16.9566
2007-09-06,135.57,137.57,132.71,135.01,67902200,16.7396
2007-09-07,132.01,132.3,130.0,131.77,51092000,16.3379
2007-09-10,137.0,138.04,133.95,136.71,53137100,16.9504
2007-09-11,137.9,138.3,133.75,135.49,34710200,16.7991
2007-09-12,135.99,139.4,135.75,136.85,36527500,16.9678
2007-09-13,138.83,139.0,136.65,137.2,23434400,17.0112
2007-09-14,136.57,138.98,136.2,138.81,21690000,17.2108
2007-09-17,138.99,140.59,137.6,138.41,28334700,17.1612
2007-09-18,139.05,142.85,137.83,140.92,38003200,17.4724
2007-09-19,143.02,143.16,139.4,140.7699,36674300,17.4538
2007-09-20,140.15,141.79,139.32,140.31,24708600,17.3968
2007-09-21,141.14,144.65,140.31,144.15,40674300,17.8729
2007-09-24,146.73,149.85,146.65,148.28,37577200,18.3849
2007-09-25,146.84,153.22,146.82,153.18,42591100,18.9925
2007-09-26,154.47,155.0,151.25,152.77,34831000,18.9417
2007-09-27,153.77,154.52,152.32,154.5,23507100,19.1561
2007-09-28,153.44,154.6,152.75,153.47,21967900,19.0284
2007-10-01,154.63,157.41,152.93,156.339,29895300,19.3842
2007-10-02,156.55,158.59,155.89,158.45,28288200,19.6459
2007-10-03,157.78,159.18,157.01,157.9201,24732800,19.5802
2007-10-04,158.0,158.08,153.5,156.24,23462800,19.3719
2007-10-05,158.36,161.58,157.7,161.4499,33695400,20.0179
2007-10-08,163.49,167.91,162.97,167.91,29854600,20.8188
2007-10-09,170.2,171.11,166.68,167.86,39438800,20.8126
2007-10-10,167.55,167.88,165.6,166.79,23842500,20.68
2007-10-11,169.49,171.88,153.21,162.23,58714000,20.1146
2007-10-12,163.01,167.28,161.8,167.2537,35292000,20.7375
2007-10-15,167.98,169.57,163.5,166.98,38497500,20.7035
2007-10-16,165.54,170.18,165.15,169.58,38136800,21.0259
2007-10-17,172.69,173.04,169.18,172.75,40271900,21.4189
2007-10-18,171.5,174.19,171.05,173.5,29417000,21.5119
2007-10-19,174.24,174.63,170.0,170.42,46135000,21.13
2007-10-22,170.35,174.9,169.9601,174.36,58910700,21.6186
2007-10-23,188.56,188.6,182.76,186.16,64113000,23.0816
2007-10-24,185.81,187.21,179.24,185.93,46017200,23.0531
2007-10-25,184.87,185.9,181.66,182.78,34771500,22.6625
2007-10-26,185.29,185.37,182.88,184.7,25245600,22.9006
2007-10-29,185.7,186.59,184.7,185.09,19305500,22.9489
2007-10-30,186.18,189.37,184.73,187.0,33550500,23.1858
2007-10-31,187.63,190.12,184.95,189.95,29761100,23.5515
2007-11-01,188.6,190.1,180.0,187.44,28751300,23.2403
2007-11-02,189.21,189.44,183.49,187.87,35789800,23.2936
2007-11-05,185.29,188.96,184.24,186.18,28720600,23.0841
2007-11-06,187.05,192.0,185.27,191.79,34097400,23.7797
2007-11-07,190.61,192.68,186.13,186.2999,35511700,23.099
2007-11-08,186.67,186.9,167.77,175.4663,67513500,21.7557
2007-11-09,171.15,175.12,165.21,165.37,54513600,20.5039
2007-11-12,165.28,167.7,150.63,153.76,63180900,19.0644
2007-11-13,160.85,170.98,153.76,169.96,62123100,21.073
2007-11-14,177.16,177.57,163.74,166.11,51756000,20.5957
2007-11-15,166.39,169.59,160.3,164.3,53121800,20.3712
2007-11-16,165.3,167.02,159.33,166.39,49410500,20.6304
2007-11-19,166.1,168.2,162.1,163.95,41229600,20.3278
2007-11-20,165.67,171.79,163.53,168.85,55130100,20.9354
2007-11-21,165.84,172.35,164.67,168.46,43493200,20.887
2007-11-23,172.0,172.05,169.75,171.54,16634200,21.2689
2007-11-26,173.59,177.2699,172.35,172.5419,46634100,21.3931
2007-11-27,175.22,175.79,170.01,174.81,47036800,21.6743
2007-11-28,176.82,180.6,175.35,180.22,41104000,22.3451
2007-11-29,179.43,185.17,179.15,184.29,37533100,22.8498
2007-11-30,187.34,187.7,179.7,182.22,42421500,22.5931
2007-12-03,181.86,184.14,177.7,178.86,34338200,22.1765
2007-12-04,177.15,180.9,176.99,179.81,27635700,22.2943
2007-12-05,182.89,186.0,182.41,185.5,31871500,22.9998
2007-12-06,186.19,190.1,186.12,189.9528,32136100,23.5519
2007-12-07,190.54,194.99,188.04,194.3,38073800,24.0909
2007-12-10,193.59,195.66,192.69,194.21,25799200,24.0797
2007-12-11,194.75,196.83,187.39,188.5404,39675900,23.3768
2007-12-12,193.44,194.48,185.76,190.86,43773600,23.6644
2007-12-13,190.19,192.12,187.82,191.83,30879200,23.7846
2007-12-14,190.37,200.0,189.54,190.39,24082600,23.6061
2007-12-17,190.72,192.65,182.98,184.4,36596200,22.8634
2007-12-18,186.52,187.33,178.6,182.98,43664400,22.6873
2007-12-19,182.98,184.6394,180.9,183.12,29552800,22.7047
2007-12-20,185.43,187.83,183.33,187.21,27644900,23.2118
2007-12-21,190.12,193.9125,189.89,193.91,35498600,24.0425
2007-12-24,195.03,199.33,194.79,198.8,17150100,24.6488
2007-12-26,199.01,200.96,196.82,198.95,25133300,24.6674
2007-12-27,198.95,202.96,197.8,198.57,28411700,24.6203
2007-12-28,200.59,201.56,196.8801,199.83,24987400,24.7765
2007-12-31,199.5,200.5,197.75,198.08,19261900,24.5595
2008-01-02,199.27,200.26,192.55,194.84,38542100,24.1578
2008-01-03,195.41,197.39,192.69,194.93,30073800,24.169
2008-01-04,191.45,193.0,178.89,180.05,51994000,22.324
2008-01-07,181.25,183.6,170.23,177.64,74006900,22.0252
2008-01-08,180.14,182.46,170.8,171.25,54422000,21.2329
2008-01-09,171.3,179.5,168.3,179.4,64781500,22.2435
2008-01-10,177.58,181.0,175.41,178.02,52963400,22.0723
2008-01-11,176.0,177.85,170.0,172.69,44010200,21.4115
2008-01-14,177.52,179.42,175.17,178.78,39301800,22.1666
2008-01-15,177.72,179.22,164.66,169.04,83688500,20.9589
2008-01-16,165.23,169.01,156.7,159.64,79065900,19.7934
2008-01-17,161.51,165.36,158.42,160.89,62780700,19.9484
2008-01-18,161.71,165.75,159.61,161.36,61583700,20.0067
2008-01-22,148.06,159.98,146.0,155.64,86955500,19.2975
2008-01-23,136.19,140.0,126.14,139.072,120463200,17.2433
2008-01-24,139.99,140.7,132.01,135.6,71638100,16.8128
2008-01-25,138.99,139.09,129.61,130.01,55526400,16.1197
2008-01-28,128.16,133.2,126.45,130.01,52673000,16.1197
2008-01-29,131.15,132.79,129.05,131.54,39285100,16.3094
2008-01-30,131.37,135.45,130.0,132.18,44394700,16.3887
2008-01-31,129.45,136.65,129.4,135.36,48059800,16.783
2008-02-01,136.24,136.59,132.18,133.75,36098000,16.5834
2008-02-04,134.21,135.9,131.42,131.65,32115500,16.323
2008-02-05,130.43,134.0,128.9,129.36,40751500,16.0391
2008-02-06,130.83,131.92,121.77,122.0,56188300,15.1265
2008-02-07,119.97,124.78,117.27,121.24,74404700,15.0323
2008-02-08,122.08,125.7,121.6,125.48,48427600,15.558
2008-02-11,128.01,129.98,127.2,129.45,42908300,16.0502
2008-02-12,130.7,131.0,123.62,124.86,43785000,15.4811
2008-02-13,126.68,129.78,125.63,129.4,34590500,16.0441
2008-02-14,129.4,130.8,127.01,127.46,34074900,15.8035
2008-02-15,126.27,127.08,124.06,124.63,32189300,15.4526
2008-02-19,125.99,126.75,121.44,122.18,35894500,15.1489
2008-02-20,122.2,124.6,121.68,123.82,34551400,15.3522
2008-02-21,126.05,126.47,120.86,121.54,33504100,15.0695
2008-02-22,122.48,122.51,115.87,119.46,54638500,14.8116
2008-02-25,118.59,120.17,116.664,119.74,44884800,14.8463
2008-02-26,117.64,121.09,115.44,119.15,53746000,14.7732
2008-02-27,118.23,123.05,118.09,122.96,52683500,15.2456
2008-02-28,127.2,132.2,125.77,129.91,57794800,16.1073
2008-02-29,129.75,130.21,124.8,125.02,44838600,15.501
2008-03-03,124.44,125.98,118.0,121.73,56894400,15.0931
2008-03-04,121.99,124.88,120.4,124.62,63763700,15.4514
2008-03-05,123.58,125.14,122.25,124.4899,43637000,15.4353
2008-03-06,124.4899,127.5,120.81,120.93,52632100,14.9939
2008-03-07,120.41,122.9799,119.05,122.25,43945100,15.1575
2008-03-10,121.98,123.46,119.37,119.69,35699600,14.8401
2008-03-11,124.1,127.48,122.0,127.3501,41569400,15.7899
2008-03-12,127.04,128.68,125.17,126.03,37843900,15.6262
2008-03-13,124.1,129.5,123.0,127.94,45075100,15.863
2008-03-14,129.88,130.3,124.2,126.61,41308600,15.6981
2008-03-17,122.55,128.59,122.55,126.73,38307100,15.713
2008-03-18,129.18,133.0015,128.67,132.82,43040000,16.4681
2008-03-19,133.12,134.29,129.67,129.67,36090600,16.0775
2008-03-20,131.12,133.2915,129.18,133.27,32456700,16.5239
2008-03-24,134.01,140.85,133.64,139.53,38104300,17.3
2008-03-25,139.96,143.1,137.33,140.98,37585400,17.4798
2008-03-26,140.87,145.74,140.64,145.06,42217300,17.9857
2008-03-27,144.95,145.31,139.99,140.25,35708200,17.3893
2008-03-28,141.8,144.65,141.6,143.01,25521800,17.7315
2008-03-31,143.27,145.71,142.52,143.5,27430900,17.7923
2008-04-01,146.3,149.66,143.61,149.5301,36877400,18.5399
2008-04-02,148.78,151.2,145.85,147.49,37320300,18.287
2008-04-03,147.06,153.63,147.0,151.61,37556000,18.7978
2008-04-04,152.19,154.715,150.75,153.08,30514900,18.9801
2008-04-07,156.13,159.69,155.11,155.89,41368800,19.3285
2008-04-08,153.55,156.45,152.32,152.84,36224800,18.9503
2008-04-09,153.31,153.89,150.46,151.44,31192800,18.7767
2008-04-10,151.13,155.42,150.6,154.55,34134400,19.1623
2008-04-11,152.72,153.3,146.4,147.14,43217000,18.2436
2008-04-14,146.77,149.25,144.54,147.78,30181700,18.323
2008-04-15,149.4,149.72,145.72,148.38,24929900,18.3973
2008-04-16,151.76,154.1,150.62,153.7,28420500,19.057
2008-04-17,154.18,156.0,153.35,154.49,25152400,19.1549
2008-04-18,159.04,162.26,158.38,161.04,36670200,19.967
2008-04-21,162.35,168.5,161.76,168.16,37112600,20.8498
2008-04-22,167.41,168.0,158.09,160.2,51413300,19.8629
2008-04-23,164.05,164.84,161.08,162.89,53721100,20.1964
2008-04-24,165.31,169.98,159.194,168.94,60573800,20.9465
2008-04-25,170.6,171.1,166.42,169.73,35445500,21.0445
2008-04-28,169.74,173.75,169.13,172.24,28114800,21.3557
2008-04-29,171.11,175.66,170.25,175.05,32981300,21.7041
2008-04-30,176.26,180.0,172.92,173.95,40697300,21.5677
2008-05-01,175.01,180.0,174.86,180.0,32270600,22.3178
2008-05-02,180.31,181.92,178.55,180.94,35931500,22.4344
2008-05-05,181.81,185.31,181.05,184.73,30519900,22.9043
2008-05-06,184.56,187.12,182.18,186.66,32816800,23.1436
2008-05-07,186.13,188.2,180.54,182.59,41326200,22.639
2008-05-08,183.75,186.5,183.07,185.06,32110200,22.9452
2008-05-09,183.18,184.25,181.37,183.45,24038300,22.7456
2008-05-12,185.12,188.87,182.85,188.16,29234400,23.3296
2008-05-13,188.6,191.45,187.86,189.96,29401300,23.5528
2008-05-14,191.29,192.24,185.57,186.26,32743700,23.094
2008-05-15,186.78,189.9,184.2,189.73,31186000,23.5242
2008-05-16,190.3,190.3,187.0,187.6201,27348900,23.2626
2008-05-19,187.9,188.69,181.3,183.6,33779300,22.7642
2008-05-20,181.83,186.16,180.12,185.9,34637500,23.0494
2008-05-21,185.61,188.0,176.25,178.19,41344900,22.0934
2008-05-22,179.18,181.33,172.0,177.05,43097700,21.9521
2008-05-23,180.75,181.99,177.8,181.17,32389900,22.4629
2008-05-27,182.8,186.43,181.84,186.43,28210900,23.1151
2008-05-28,187.49,187.95,183.72,187.01,26570700,23.187
2008-05-29,186.93,188.2,185.5,186.69,23113800,23.1473
2008-05-30,187.5,189.54,187.38,188.75,21792300,23.4027
2008-06-02,188.5,189.65,184.53,186.1,24280000,23.0742
2008-06-03,186.9,188.2,182.3354,185.37,26804300,22.9837
2008-06-04,184.0,187.09,183.23,185.19,25963700,22.9613
2008-06-05,186.25,189.84,185.7,189.43,26980200,23.4871
2008-06-06,188.0,189.95,185.55,185.64,34515100,23.0171
2008-06-09,184.92,184.94,175.75,181.61,67442600,22.5175
2008-06-10,180.33,186.78,179.02,185.64,40747900,23.0171
2008-06-11,184.34,186.0,179.59,180.81,34341100,22.4183
2008-06-12,181.45,182.6,171.2,173.26,46726200,21.4822
2008-06-13,171.5,174.16,165.31,172.37,48069900,21.3718
2008-06-16,171.25,177.9,169.07,176.84,37561800,21.926
2008-06-17,178.17,181.99,177.41,181.43,32130600,22.4951
2008-06-18,181.0,182.2,177.35,178.75,28981000,22.1629
2008-06-19,178.48,182.34,176.8,180.9,28283900,22.4294
2008-06-20,176.55,181.0,175.0,175.27,31727400,21.7314
2008-06-23,174.78,175.88,171.56,173.16,23063600,21.4698
2008-06-24,172.06,175.78,171.63,173.25,22212400,21.4809
2008-06-25,174.5,178.83,173.88,177.39,23016100,21.9942
2008-06-26,174.14,174.844,168.01,168.26,31057500,20.8622
2008-06-27,166.44,170.57,164.15,170.09,37223200,21.0891
2008-06-30,170.04,172.0,166.62,167.44,24435600,20.7606
2008-07-01,164.05,174.72,164.0,174.68,39688600,21.6582
2008-07-02,175.05,177.45,168.1788,168.18,29911400,20.8523
2008-07-03,169.59,172.17,165.75,170.12,18691500,21.0928
2008-07-07,173.0,177.13,171.9,175.16,29299700,21.7177
2008-07-08,175.4,179.7,172.7401,179.55,31726800,22.262
2008-07-09,180.25,180.91,174.14,174.25,31992000,21.6049
2008-07-10,174.91,177.34,171.37,176.63,30024600,21.9
2008-07-11,175.37,177.11,171.0,172.58,33214700,21.3979
2008-07-14,175.37,179.3,173.08,173.88,31644800,21.559
2008-07-15,172.3,173.74,166.39,169.64,37144400,21.0333
2008-07-16,170.08,172.93,168.6,172.81,26706800,21.4264
2008-07-17,174.09,174.98,171.39,171.81,27054500,21.3024
2008-07-18,168.21,169.65,165.0,165.15,31014800,20.4766
2008-07-21,166.9,167.5,161.12,166.29,48588200,20.618
2008-07-22,148.9,162.76,146.53,162.02,67128300,20.0885
2008-07-23,165.15,168.37,161.56,166.26,37920300,20.6142
2008-07-24,164.3,165.26,158.45,159.03,29986400,19.7178
2008-07-25,160.37,163.0,158.65,162.12,22629900,20.1009
2008-07-28,162.18,162.47,154.02,154.4,27882600,19.1438
2008-07-29,156.55,159.45,153.65,157.08,24431100,19.476
2008-07-30,157.71,160.49,156.08,159.88,25899400,19.8232
2008-07-31,157.7,162.2,156.98,158.95,22767800,19.7079
2008-08-01,159.94,159.99,155.75,156.66,19451400,19.424
2008-08-04,156.58,157.9,152.91,153.23,21161700,18.9987
2008-08-05,155.5,160.8,154.82,160.64,24584700,19.9174
2008-08-06,159.97,167.4,158.0,164.19,28264600,20.3576
2008-08-07,162.89,166.15,161.5,163.57,24013300,20.2807
2008-08-08,163.86,169.65,163.75,169.55,25499900,21.0222
2008-08-11,170.07,176.5,169.67,173.56,31832300,21.5194
2008-08-12,173.52,179.29,173.51,176.73,29867100,21.9124
2008-08-13,177.98,180.0,175.9,179.3,30083800,22.2311
2008-08-14,178.33,180.45,177.84,179.32,25403600,22.2335
2008-08-15,179.04,179.75,175.05,175.74,25294700,21.7897
2008-08-18,175.57,177.81,173.82,175.39,19714800,21.7463
2008-08-19,174.54,177.07,171.81,173.53,22007300,21.5156
2008-08-20,174.7725,176.94,173.61,175.84,18105400,21.8021
2008-08-21,174.47,175.45,171.89,174.29,19276600,21.6099
2008-08-22,175.82,177.5,175.57,176.79,15700400,21.9198
2008-08-25,176.15,176.23,171.66,172.55,17300900,21.3941
2008-08-26,172.76,174.88,172.6101,173.64,15912500,21.5293
2008-08-27,173.31,175.76,172.1909,174.67,17063600,21.657
2008-08-28,175.28,176.25,172.75,173.74,15406600,21.5417
2008-08-29,172.96,173.5,169.0401,169.53,21403200,21.0197
2008-09-02,172.4,173.5,165.0,166.19,27884400,20.6056
2008-09-03,166.84,168.68,164.0,166.96,26244100,20.701
2008-09-04,165.86,167.9125,160.81,161.22,26549500,19.9893
2008-09-05,158.59,162.4,157.65,160.18,28103000,19.8604
2008-09-08,164.57,164.89,151.4585,157.92,37356400,19.5802
2008-09-09,156.86,159.96,149.79,151.68,44465200,18.8065
2008-09-10,152.32,154.99,148.8,151.61,34755100,18.7978
2008-09-11,148.18,152.99,146.0,152.65,34683400,18.9268
2008-09-12,150.9099,150.9099,146.5,148.94,28322400,18.4668
2008-09-15,142.03,147.69,140.36,140.36,32879800,17.403
2008-09-16,133.86,142.5,132.15,139.88,42851300,17.3434
2008-09-17,138.49,138.51,127.83,127.83,42873400,15.8494
2008-09-18,130.57,140.0,120.68,134.09,59866200,16.6256
2008-09-19,142.6,144.2,136.31,140.91,51102700,17.4712
2008-09-22,139.94,140.25,130.66,131.05,30596900,16.2486
2008-09-23,131.85,135.8,126.66,126.84,45727300,15.7266
2008-09-24,127.27,130.95,125.15,128.71,37393400,15.9585
2008-09-25,129.8,134.79,128.52,131.93,35930200,16.3577
2008-09-26,124.91,129.8,123.0,128.24,40230400,15.9002
2008-09-29,119.62,119.68,100.59,105.26,93644900,13.051
2008-09-30,108.25,115.0,106.3,113.66,58095800,14.0925
2008-10-01,111.92,112.36,107.39,109.12,46303000,13.5296
2008-10-02,108.01,108.79,100.0,100.1,57477300,12.4112
2008-10-03,104.0,106.5,94.65,97.07,81942800,12.0355
2008-10-06,91.96,98.78,87.54,98.14,75264900,12.1682
2008-10-07,100.48,101.5,88.95,89.16,67099000,11.0548
2008-10-08,85.9125,96.33,85.68,89.79,78847900,11.1329
2008-10-09,93.35,95.8,86.6,88.74,57763700,11.0027
2008-10-10,85.7,100.0,85.0,96.8,79260700,12.002
2008-10-13,104.55,110.53,101.02,110.26,54967000,13.6709
2008-10-14,116.26,116.4,103.14,104.08,70749800,12.9047
2008-10-15,103.84,107.0,97.89,97.95,56577700,12.1446
2008-10-16,99.77,103.43,91.74,101.89,70732900,12.6331
2008-10-17,99.6,102.04,85.885,97.4,62936700,12.0764
2008-10-20,99.78,100.03,93.64,98.44,55327500,12.2054
2008-10-21,96.95,97.9,91.16,91.49,78345000,11.3437
2008-10-22,97.37,101.25,92.93,96.87,80314600,12.0107
2008-10-23,96.51,99.25,91.9,98.23,59836800,12.1793
2008-10-24,90.33,97.9,90.11,96.38,56787800,11.95
2008-10-27,95.07,97.63,91.86,92.09,43170400,11.4181
2008-10-28,95.43,100.5,92.37,99.91,58361900,12.3876
2008-10-29,100.86,109.54,99.94,104.55,69677800,12.9629
2008-10-30,108.23,112.19,107.61,111.04,58503200,13.7676
2008-10-31,107.4,110.78,105.14,107.59,59277000,13.3399
2008-11-03,105.93,109.1,104.86,106.96,37783500,13.2618
2008-11-04,109.99,111.79,106.67,110.99,49952900,13.7614
2008-11-05,108.91,109.72,102.99,103.3,44873400,12.808
2008-11-06,101.05,102.78,98.0,99.1,47109800,12.2872
2008-11-07,99.24,99.85,95.72,98.24,39116200,12.1806
2008-11-10,100.17,100.4,94.5,95.88,40136500,11.888
2008-11-11,94.81,97.17,92.26,94.77,43733500,11.7503
2008-11-12,92.43,93.24,90.01,90.12,42106300,11.1738
2008-11-13,89.87,96.44,86.02,96.44,66217400,11.9574
2008-11-14,93.76,93.99,90.0,90.24,50188100,11.1887
2008-11-17,88.48,90.55,87.26,88.14,41518800,10.9283
2008-11-18,89.64,90.99,86.86,89.91,43203400,11.1478
2008-11-19,89.44,91.58,86.21,86.29,41853600,10.6989
2008-11-20,85.24,86.45,80.0,80.49,61314800,9.9798
2008-11-21,81.93,84.12,79.14,82.58,56045400,10.2389
2008-11-24,85.21,94.79,84.84,92.95,51509200,11.5247
2008-11-25,94.63,94.7099,88.16,90.8,44117600,11.2581
2008-11-26,89.92,95.25,89.85,95.0,32137000,11.7789
2008-11-28,94.7,94.76,91.86,92.67,10634800,11.49
2008-12-01,91.3,92.27,88.923,88.93,32991700,11.0263
2008-12-02,90.03,92.65,86.5,92.47,41025800,11.4652
2008-12-03,89.4,96.23,88.8,95.9,47810000,11.8905
2008-12-04,94.43,95.21,89.06,91.41,38977500,11.3337
2008-12-05,90.35,94.49,88.86,94.0,37278400,11.6549
2008-12-08,97.28,100.8,95.8,99.72,42326500,12.3641
2008-12-09,98.395,103.6,97.21,100.06,42982000,12.4062
2008-12-10,97.87,99.49,96.5,98.21,33501700,12.1769
2008-12-11,97.35,101.24,94.83,95.0,37164900,11.7789
2008-12-12,92.8,99.0,92.53,98.27,37184800,12.1843
2008-12-15,95.99,96.21,93.0,94.75,31848500,11.7479
2008-12-16,93.98,96.48,92.75,95.43,39053800,11.8322
2008-12-17,91.03,91.1,88.02,89.16,46209300,11.0548
2008-12-18,89.31,90.83,88.44,89.43,30622000,11.0882
2008-12-19,90.13,90.94,88.8,90.0,28640000,11.1589
2008-12-22,90.02,90.03,84.69,85.74,30169300,10.6307
2008-12-23,86.87,87.87,85.9,86.38,22679700,10.7101
2008-12-24,86.14,86.25,84.55,85.04,9690500,10.5439
2008-12-26,86.64,87.42,85.24,85.81,11011600,10.6394
2008-12-29,86.52,87.62,85.07,86.61,24500000,10.7386
2008-12-30,87.42,88.05,84.72,86.29,34557200,10.6989
2008-12-31,85.97,87.74,85.34,85.35,21697900,10.5824
